0109904691,0932255968,"CÔNG TY CỔ PHẦN NƯỚC ĐÁ TINH KHIẾT CAPITAL","LƯU THANH HẢI",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-nuoc-da-tinh-khiet-capital-com-2631779.htm,"Lô 2, Cụm công nghiệp Lai Xá, Xã Kim Chung, Huyện Hoài Đức, Thành phố Hà Nội"
3401230408,0961205119,"CÔNG TY TNHH HTS AQUARIUM","HUỲNH THÁI SINH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hts-aquarium-com-2631778.htm,"Quốc lộ 1A, Thôn Vĩnh Hưng, Xã Vĩnh Tân, Huyện Tuy Phong, Tỉnh Bình Thuận"
0109905166,02422118809,"CÔNG TY CỔ PHẦN CÔNG NGHỆ MÔI TRƯỜNG 3R TÂN THĂNG LONG","NGUYỄN PHÚC THÀNH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-cong-nghe-moi-truong-3r-tan-thang-long-com-2631777.htm,"Tầng 3, số 88 ngõ 203 đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Thành phố Hà Nội"
4201948835,0984585358,"CÔNG TY TNHH SX ĐÁ MÀI THÀNH THẠO","BÙI VĂN THẠO",11/02/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-sx-da-mai-thanh-thao-com-2631776.htm,"111 Đất Lành, Xã Vĩnh Thái, Thành phố Nha Trang, Tỉnh Khánh Hòa"
6001735632,0792424203,"CÔNG TY TNHH TRUYỀN THÔNG ĐA PHƯƠNG TIỆN VAGABONDS","NGUYỄN TRƯỜNG HẢI GIANG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-truyen-thong-da-phuong-tien-vagabonds-com-2631775.htm,"Số 45 đường Xuân Diệu, Phường Tân Lợi, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
3401230415,0976917624-0396572,"CÔNG TY TNHH THANH HẢI BÌNH THUẬN","NGUYỄN THANH HẢI",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thanh-hai-binh-thuan-com-2631774.htm,"60 Hùng Vương, Thị Trấn Tân Nghĩa, Huyện Hàm Tân, Tỉnh Bình Thuận"
1102003925,0964493015,"CÔNG TY TNHH ĐẦU TƯ KINH DOANH ĐẠI PHÁT ĐẠT","LÊ THỊ THÚY LIỂU",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-kinh-doanh-dai-phat-dat-com-2631773.htm,"Ấp Bình Tiền 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Tỉnh Long An"
2001359331,0913875577,"CÔNG TY TNHH MTV TƯ VẤN THƯƠNG MẠI DỊCH VỤ QUANG PHÚ","DUY DUY THANH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-tu-van-thuong-mai-dich-vu-quang-phu-com-2631772.htm,"Đường N18 Khu đô thị Bạch Đằng, ấp Bà Điều, Xã Lý Văn Lâm, Thành phố Cà Mau, Tỉnh Cà Mau"
0901116426,0942511899,"CÔNG TY TNHH THỰC PHẨM XUẤT KHẨU HƯNG PHÁT","DƯƠNG THỊ LANH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuc-pham-xuat-khau-hung-phat-com-2631771.htm,"Đội 3 Thôn 1, Xã Quảng Châu, Thành phố Hưng yên, Tỉnh Hưng Yên"
0109904892,0919629066,"CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN DỊCH VỤ THƯƠNG MẠI HOÀNG MỘC","NGUYỄN THỊ HẠNH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-xay-dung-va-phat-trien-dich-vu-thuong-mai-hoang-moc-com-2631770.htm,"Đội 3, Thôn Tiên Lữ, Xã Tiên Phương, Huyện Chương Mỹ, Thành phố Hà Nội"
1801718098,0969295559,"CÔNG TY TNHH HỘI CHỢ THANH THUÝ - HOÀNG THÁI","NGÔ THANH THUÝ",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hoi-cho-thanh-thuy-hoang-thai-com-2631769.htm,"46/2, KV5, Phường An Bình, Quận Ninh Kiều, Thành phố Cần Thơ"
4001246902,0935822010,"CÔNG TY CP ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN UN LOM","THÁI THỊ THỦY",11/02/2022,"",,https://hosocongty.vn/cong-ty-cp-dau-tu-xay-dung-va-phat-trien-un-lom-com-2631768.htm,"Tổ 9, Thôn Dung, Thị Trấn Thạnh Mỹ, Huyện Nam Giang, Tỉnh Quảng Nam"
2001359324,0913087708,"CÔNG TY TNHH NGUYỄN LỢI NGỌC HIỂN","NGUYỄN PHƯỚC LỢI",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nguyen-loi-ngoc-hien-com-2631767.htm,"Khóm 3, Thị Trấn Rạch Gốc, Huyện Ngọc Hiển, Tỉnh Cà Mau"
0109904902,0919629066,"CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN THƯƠNG MẠI DỊCH VỤ NGUYÊN KHANG","NGUYỄN THỊ HẠNH ĐỖ ĐỨC THÀNH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-va-phat-trien-thuong-mai-dich-vu-nguyen-khang-com-2631766.htm,"Đội 3, Thôn Tiên Lữ, Xã Tiên Phương, Huyện Chương Mỹ, Thành phố Hà Nội"
0109905198,0988158851,"CÔNG TY CỔ PHẦN THƯƠNG MẠI QUỐC TẾ XNK YENLYYOURS VIETNAM","BÙI TUẤN ANH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-quoc-te-xnk-yenlyyours-vietnam-com-2631765.htm,"Số 112 Cầu Gỗ, Phường Hàng Bạc, Quận Hoàn Kiếm, Thành phố Hà Nội"
0109904839,0962398168,"CÔNG TY TNHH PC-CAMERA PHÚ XUYÊN","PHẠM ANH SƠN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-pc-camera-phu-xuyen-com-2631764.htm,"Thôn Tri Lễ, Xã Quang Trung, Huyện Phú Xuyên, Thành phố Hà Nội"
6300350493,0785400400,"CÔNG TY CP MAY QUYẾT TIẾN HẬU GIANG","HUỲNH NGỌC TUYẾT",11/02/2022,"",,https://hosocongty.vn/cong-ty-cp-may-quyet-tien-hau-giang-com-2631763.htm,"Số 9 ấp 10, Xã Thuận Hưng, Huyện Long Mỹ, Tỉnh Hậu Giang"
0109904927,0366672723,"CÔNG TY TNHH SH FURNITURE VIỆT NAM","NGUYỄN THỊ DUNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sh-furniture-viet-nam-com-2631762.htm,"Thôn Triệu Xuyên 1, Xã Long Xuyên, Huyện Phúc Thọ, Thành phố Hà Nội"
0109904934,0869331833,"CÔNG TY TNHH TẬP ĐOÀN ĐÁ QUỐC TẾ","PHẠM THỊ THANH TÚ",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tap-doan-da-quoc-te-com-2631761.htm,"Km24+300, Quốc lộ 6A, KCN Phú Nghĩa, Xã Phú Nghĩa, Huyện Chương Mỹ, Thành phố Hà Nội"
0109905159,02288882222,"CÔNG TY CỔ PHẦN TTB TÂM BÁCH","VŨ VĂN TỚI",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-ttb-tam-bach-com-2631760.htm,"Số 167 Trung Kính, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
4101610577,0932841466,"CÔNG TY TNHH TRUYỀN THÔNG VÀ NHÂN LỰC BRAND STRATEGY BÌNH ĐỊNH","ĐÀO ÚT QUỲNH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-truyen-thong-va-nhan-luc-brand-strategy-binh-dinh-com-2631759.htm,"Thôn Phú Hậu, Thị trấn Cát Tiến, Huyện Phù Cát, Tỉnh Bình Định"
5801479721,0708545456,"CÔNG TY TNHH ĐẦU TƯ - XÂY DỰNG NAM PHÁT","TRẦN THANH NAM",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-xay-dung-nam-phat-com-2631758.htm,"13Bis/D2 Mê Linh, Phường 9, Thành phố Đà Lạt, Tỉnh Lâm Đồng"
5702109159,0918445943/088665,"CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀNG ĐỨC HƯNG QN","NGUYỄN VĂN HƯỜNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-hoang-duc-hung-qn-com-2631757.htm,"189, đường 279, Phường Giếng Đáy, Thành phố Hạ Long, Tỉnh Quảng Ninh"
4201948842,0911922290,"CÔNG TY TNHH MTV ĐẦU TƯ THƯƠNG MẠI HUY LỘC PHÁT","LÊ TRỌNG DUY",11/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-mtv-dau-tu-thuong-mai-huy-loc-phat-com-2631756.htm,"Tổ Đá Bạc, Phường Cam Linh, Thành Phố Cam Ranh, Tỉnh Khánh Hòa"
5000891429,0973518818,"CÔNG TY TNHH ĐẦU TƯ SẢN XUẤT CƠ KHÍ ANH TUẤN","ĐÀO ANH TUẤN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-san-xuat-co-khi-anh-tuan-com-2631755.htm,"Số nhà 599, đường Tân Hà, tổ 01, Phường Tân Hà, Thành phố Tuyên Quang, Tỉnh Tuyên Quang"
0109904589,0945128508,"CÔNG TY TNHH XUẤT NHẬP KHẨU GTS GLOBAL","NGUYỄN THỊ NGOAN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-gts-global-com-2631754.htm,"86 Dịch Vọng Hậu, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
3801269054,0326287979,"CÔNG TY TNHH HỒNG THOÁNG","PHAN HỒNG THOÁNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hong-thoang-com-2631753.htm,"Tổ 1, Thôn 4, Xã Đăng Hà, Huyện Bù Đăng, Tỉnh Bình Phước"
3101113220,0913386340,"CÔNG TY TNHH DVTM THIÊN LONG","NGUYỄN VĂN THẠNH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dvtm-thien-long-com-2631752.htm,"Thôn 8, Xã Lý Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình"
3703035812,0978286314,"CÔNG TY TNHH TM DV GIẢI TRÍ CON CÁ CHÉP VÀNG","LÊ MINH TUẤN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-giai-tri-con-ca-chep-vang-com-2631751.htm,"Số 5S/1I, đường BH24, Khu Phố Đồng An 2, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương"
0700859301,0983574114,"CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ BẠCH ĐẰNG","NGUYỄN ĐỨC ANH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tap-doan-dau-tu-bach-dang-com-2631750.htm,"Số 72 phố Đặng Thai Mai, Phường Liêm Chính, Thành phố Phủ Lý, Tỉnh Hà Nam"
0700859284,0913089094,"CÔNG TY TNHH IN MÀU KIỆT THUẬN","TRƯƠNG THỊ DUNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-in-mau-kiet-thuan-com-2631749.htm,"Đường Đinh Công Tráng, Phường Châu Sơn, Thành phố Phủ Lý, Tỉnh Hà Nam"
2400932522,0358248855,"CÔNG TY TNHH DV & TM LINH BÌNH","DƯƠNG MINH NHẤT",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dv---tm-linh-binh-com-2631748.htm,"Thôn An Lạc, Xã Việt Ngọc, Huyện Tân Yên, Tỉnh Bắc Giang"
3101113206,0968972326,"CÔNG TY TNHH XDTMTH HBC","NGUYỄN HỮU CƯỜNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xdtmth-hbc-com-2631747.htm,"Thôn Đại Nam 3, Xã Đại Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình"
3002252015,0962151318,"CÔNG TY TNHH MTV BẤT ĐỘNG SẢN PHÚ GIA","NGUYỄN HỮU HIỀN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-bat-dong-san-phu-gia-com-2631746.htm,"Số 86, đường Hưng Lộc, thôn Nam Thành, Xã Nam Phúc Thăng, Huyện Cẩm Xuyên, Tỉnh Hà Tĩnh"
0109904395,0943138282/0915038686,"CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI LIÊN PHƯƠNG","LÊ ĐĂNG TRUNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-va-thuong-mai-lien-phuong-com-2631745.htm,"Xóm 1, Xã Liên Phương, Huyện Thường Tín, Thành phố Hà Nội"
3703035851,0909209039,"CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIA ANH","NGUYỄN THỊ BÍCH HUYỀN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-thuong-mai-gia-anh-com-2631744.htm,"Số 80, đường số 1, Khu biệt thự Phú Thịnh, Khu 6, Phường Phú Thọ, Thành phố Thủ Dầu Một, Tỉnh Bình Dương"
0109905046,0902252961,"CÔNG TY TNHH BẤT ĐỘNG SẢN NAM DŨNG","NGUYỄN ĐỨC THỌ",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-bat-dong-san-nam-dung-com-2631743.htm,"Khu thấp tầng TT13 Chung cư Nam Đô, số 609 Trương Định, Phường Thịnh Liệt, Quận Hoàng Mai, Thành phố Hà Nội"
3703035869,02747301068,"CÔNG TY CỔ PHẦN NÔNG SẢN HÀ KHÁNH LINH","NGUYỄN THỊ THU HÀ",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-nong-san-ha-khanh-linh-com-2631742.htm,"Số 448/15/38,Đường 30/4,Khu Phố 5, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương"
0801372232,0985043469/09650135,"CÔNG TY TNHH SX & THƯƠNG MẠI HẢI DƯƠNG","ĐỖ DANH THẮNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sx---thuong-mai-hai-duong-com-2631741.htm,"Thôn Phú Xá, Xã Tân Trường, Huyện Cẩm Giàng, Tỉnh Hải Dương"
4101610545,0979418171,"CÔNG TY TNHH DU LỊCH NEWTRAVEL","LÊ TẤN TRUNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-du-lich-newtravel-com-2631740.htm,"Số 212/46 Hoàng Văn Thụ, Phường Quang Trung, Thành phố Quy Nhơn, Tỉnh Bình Định"
3603854409,0984316424,"HỢP TÁC XÃ DỊCH VỤ VẬN TẢI PHÚ LÝ","Nguyễn Quế",11/02/2022,"Bán phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-dich-vu-van-tai-phu-ly-com-2631739.htm,"Tổ 9, ấp Lý Lịch 2, Xã Phú Lý, Huyện Vĩnh Cửu, Đồng Nai"
0109904571,0377762011,"CÔNG TY TNHH TRUYỀN THÔNG SỐ ÁNH DƯƠNG","BÙI VĂN TÂM",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-truyen-thong-so-anh-duong-com-2631738.htm,"Số 32, Ngách 102, Ngõ 5, Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Thành phố Hà Nội"
0109904684,0987898822,"CÔNG TY CỔ PHẦN SEHOME","NGUYỄN THỊ KIỀU ANH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-sehome-com-2631737.htm,"Số 15 ngõ 165 đường An Khánh, Thôn An Bình, Xã An Khánh, Huyện Hoài Đức, Thành phố Hà Nội"
0109905039,0971022924,"CÔNG TY TNHH VK COSMETICS","VÕ VĂN KIỀU",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-vk-cosmetics-com-2631736.htm,"73 Lương Khánh Thiện, Phường Tương Mai, Quận Hoàng Mai, Thành phố Hà Nội"
0402134268,0964834043,"CÔNG TY CỔ PHẦN J.U.S.G INVEST","NGUYỄN PHƯỚC HIỀN",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-jusg-invest-com-2631735.htm,"Số 25 đường số 8, Khu đô thị quốc tế Đa Phước, Phường Thanh Bình, Quận Hải Châu, Thành phố Đà Nẵng"
0109904564,0966711288,"CÔNG TY TNHH CHAPEL COFFEE","HWANG KYU SEON",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-chapel-coffee-com-2631734.htm,"166 Vũ Phạm Hàm, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
1001245371,0904261599,"CÔNG TY CỔ PHẦN MAY XUẤT KHẨU CƯỜNG PHÁT","TRẦN THỊ DINH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-may-xuat-khau-cuong-phat-com-2631733.htm,"Xóm 6, thôn Tân Lập, Xã Tây Tiến, Huyện Tiền Hải, Tỉnh Thái Bình"
0109905053,0963778838,"CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI TỔNG HỢP HẢI MINH","THÁI THU TRANG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-thuong-mai-tong-hop-hai-minh-com-2631732.htm,"Số 34, Ngõ 215 Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Thành phố Hà Nội"
0402134349,0961569597,"CÔNG TY CỔ PHẦN TRUYỀN THÔNG VÀ DỊCH VỤ SÔNG XANH","HỒ VI ĐẠI THẮNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-truyen-thong-va-dich-vu-song-xanh-com-2631731.htm,"55 Đống Công Tường, Phường Hoà Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng"
1501134486,0901285228,"CÔNG TY TNHH TẬP ĐOÀN MÂY GROUP","TRẦN THỊ THANH KIM VÂN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tap-doan-may-group-com-2631729.htm,"Số 176 đường Lê Thái Tổ, Phường 2, Thành phố Vĩnh Long, Tỉnh Vĩnh Long"
1001245318,0993946888,"CÔNG TY TNHH CƠ KHÍ XÂY DỰNG TÙNG LÂM","LÊ VĂN KIÊN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-co-khi-xay-dung-tung-lam-com-2631728.htm,"Thôn Thanh Hương 1, Xã Đồng Thanh, Huyện Vũ Thư, Tỉnh Thái Bình"
2902132287,0977515137,"CÔNG TY CỔ PHẦN TM & DV BẤT ĐỘNG SẢN VIETLAND","NGUYỄN TRỌNG TÂN",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tm---dv-bat-dong-san-vietland-com-2631727.htm,"Số nhà 102, Đường Nguyễn Du, Khối 14, Phường Bến Thủy, Thành phố Vinh, Tỉnh Nghệ An"
0317150195,,"CÔNG TY LUẬT TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN BẾN NGHÉ - SÀI GÒN","Phạm Hoài NAM",11/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-luat-trach-nhiem-huu-han-mot-thanh-vien-ben-nghe-sai-gon-com-2631726.htm,"21/3A Đường số 7, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, TP Hồ Chí Minh"
0317150188,,"VĂN PHÒNG ĐẠI DIỆN SPECIALITY ENGINEERING CHEMICALS - SPEC FZE","MOHAMAD LEZEIK",11/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-speciality-engineering-chemicals-spec-fze-com-2631725.htm,"Tầng 12B, tòa nhà Cienco 4, số 180 Nguyễn Thị Minh Khai, Phường Võ Thị Sáu, Quận 3, TP Hồ Chí Minh"
1001245364,0386552828,"CÔNG TY CỔ PHẦN KHÔNG GIAN XANH THÁI BÌNH","NGÔ MẠNH HÙNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-khong-gian-xanh-thai-binh-com-2631724.htm,"Lô 94, tổ 7, (khu trường chuyên cũ), Phường Kỳ Bá, Thành phố Thái Bình, Tỉnh Thái Bình"
0109904966,0914856562,"CÔNG TY TNHH XÂY LẮP CƠ ĐIỆN CHUẨN TINH","HOÀNG THỊ THU HƯỜNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-lap-co-dien-chuan-tinh-com-2631723.htm,"KT02 - CT1, Chung cư Nam Xa La, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội"
5801479714,0914783668,"CÔNG TY TNHH TÀI HÒA PHÚ 68","NGÔ NGỌC TÀI",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tai-hoa-phu-68-com-2631722.htm,"Số 91/8 Phan Bội Châu, Phường 1, Thành phố Đà Lạt, Tỉnh Lâm Đồng"
3101113196,0979710137,"CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG ĐẠI DƯƠNG XANH","TRẦN VĂN DƯƠNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-xay-dung-dai-duong-xanh-com-2631721.htm,"Thôn 7, Xã Trung Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình"
1402175114,0966949389,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI XÂY DỰNG ĐÔNG KHANG","ĐÀO THỊ NGỌC BÍCH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-van-tai-xay-dung-dong-khang-com-2631720.htm,"Tổ 10, khóm An Lợi, Phường An Lộc, Thành phố Hồng Ngự, Tỉnh Đồng Tháp"
6200117856,0988026030,"CÔNG TY CỔ PHẦN THỦY ĐIỆN NẬM BE","ĐẶNG VĂN TUẤN",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuy-dien-nam-be-com-2631719.htm,"Bản Đoàn Kết, Xã Phúc Khoa, Huyện Tân Uyên, Tỉnh Lai Châu"
2400932547,0977580226,"CÔNG TY TNHH LAI THUYÊN DOOR","DIÊM CÔNG LAI",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-lai-thuyen-door-com-2631718.htm,"Thôn Xuân Minh, Xã Hương Mai, Huyện Việt Yên, Tỉnh Bắc Giang"
0402134324,0988408923,"CÔNG TY CỔ PHẦN THIẾT KẾ VÀ XÂY LẮP CÔNG NGHIỆP LÊ GIA","LÊ THỊ THANH THÚY",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thiet-ke-va-xay-lap-cong-nghiep-le-gia-com-2631717.htm,"Lô 33 B2.10 KDC Nam cầu Quá Giáng, thôn Quá Giáng 2, Xã Hoà Phước, Huyện Hoà Vang, Thành phố Đà Nẵng"
5300803462,0877238438,"CÔNG TY TNHH MTV TM & XNK MINH KHAI","NGUYỄN VĂN TUYÊN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-tm---xnk-minh-khai-com-2631716.htm,"Thôn Tân Bảo, Xã Bản Qua, Huyện Bát Xát, Tỉnh Lào Cai"
0700859291,09352078530909112/0935207853-0909,"CÔNG TY TNHH AN VIỆT BÁCH","LƯƠNG HỒNG CHUYÊN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-an-viet-bach-com-2631715.htm,"Số 107, đường Lý Thái Tổ, Phường Lê Hồng Phong, Thành phố Phủ Lý, Tỉnh Hà Nam"
1001245332,0916334923,"CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI CHANG CHANG","LÊ ĐỨC VĂN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-thuong-mai-chang-chang-com-2631714.htm,"Thôn Bắc Sơn, Xã Vũ Phúc, Thành phố Thái Bình, Tỉnh Thái Bình"
6001735625,0865929879,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ THẢO PHÚC ĐẮK LẮK","PHẠM VĂN HẬU",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-thao-phuc-dak-lak-com-2631713.htm,"Buôn Cư Dluê, Xã Hòa Xuân, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
1001245357,0963764989,"CÔNG TY TNHH XÂY DỰNG THỊNH VƯỢNG PHÁT","CAO HỮU QUẬN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-thinh-vuong-phat-com-2631712.htm,"Thôn Nam Hưng, Xã Dương Hồng Thủy, Huyện Thái Thụy, Tỉnh Thái Bình"
0109904860,0967778586,"CÔNG TY TNHH TRUYỀN THÔNG HUD VIỆT NAM","NGUYỄN XUÂN HÙNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-truyen-thong-hud-viet-nam-com-2631711.htm,"Tầng 3 Tòa CT2B Gelexia Riverside, ngõ 885 Tam Trinh, Phường Yên Sở, Quận Hoàng Mai, Thành phố Hà Nội"
2001359317,0985888687,"CÔNG TY TNHH MTV THƯƠNG MẠI THỦY SẢN SANG 83","NGUYỄN VIẾT BÍNH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-thuy-san-sang-83-com-2631710.htm,"Số 20 An Dương Vương, khóm 2, Thị Trấn Năm Căn, Huyện Năm Căn, Tỉnh Cà Mau"
0109904878,0977427887,"CÔNG TY TNHH KỸ THUẬT QETS VIỆT NAM","KHƯƠNG VĂN LUYẾN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ky-thuat-qets-viet-nam-com-2631709.htm,"Số 32, ngõ 168 đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội"
0109905021,0963658593,"CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI PVH VIỆT NAM","TRẦN VĂN HUÂN",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-dau-tu-xay-dung-va-thuong-mai-pvh-viet-nam-com-2631708.htm,"Số nhà 16, ngõ 269/1 đường Giáp Bát, Phường Giáp Bát, Quận Hoàng Mai, Thành phố Hà Nội"
0109904853,0356625610,"CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VÀ SẢN XUẤT AN HUY","NGUYỄN ĐÌNH VŨ",11/02/2022,"Gia công cơ khí; xử lý và tráng phủ kim loại",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dau-tu-thuong-mai-dich-vu-va-san-xuat-an-huy-com-2631707.htm,"Số nhà 07 ngõ 29, Thôn Thượng, Xã Cự Khê, Huyện Thanh Oai, Thành phố Hà Nội"
0109905060,0982956075,"CÔNG TY TNHH QP 68","VŨ QUANG ĐÔNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-qp-68-com-2631706.htm,"Số 38 ngõ 49 đường Ngọc Hồi, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội"
8733534511,0971739194,"CAO THỊ NGỌC CHÂU","Cao Thị Ngọc Châu",07/02/2022,"",,https://hosocongty.vn/cao-thi-ngoc-chau-com-2631703.htm,"B12/24G ấp 2, Xã Tân Kiên, Huyện Bình Chánh, TP Hồ Chí Minh"
8733522040,0916056640,"TRẦN KIM TRỌNG","Trần Kim Trọng",07/02/2022,"",,https://hosocongty.vn/tran-kim-trong-com-2631702.htm,"ấp Mới 2, Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An"
