0109899353,0903283368,"CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ & SẢN XUẤT VŨ HIỆP","PHẠM ĐỨC KHIÊM",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dau-tu---san-xuat-vu-hiep-com-2627919.htm,"Số 22 lô C5, Khu đô thị Ciputra, Phường Phú Thượng, Quận Tây Hồ, Thành phố Hà Nội"
0202148866,0566031923,"CÔNG TY TNHH THƯƠNG MẠI CHÂU AN","ĐỖ THỊ HƯƠNG GIANG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-chau-an-com-2627918.htm,"Tổ 10 (nhà bà Đồng Thị Lựu), Phường Hưng Đạo, Quận Dương Kinh, Thành phố Hải Phòng"
0202148880,0347300260,"CÔNG TY TNHH DỊCH VỤ VÀ XÂY DỰNG TUỆ MINH","HOÀNG HOÀI ANH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-xay-dung-tue-minh-com-2627917.htm,"Thôn 3 (tại nhà ông Lã Hải Nguyên), Xã Thiên Hương, Huyện Thuỷ Nguyên, Thành phố Hải Phòng"
0202148898,0982453086,"CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU MAO VANG","HOÀNG THỊ MAI THU",26/01/2022,"Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xuat-nhap-khau-mao-vang-com-2627916.htm,"Số 181 Trần Kiên, Phường Bắc Sơn, Quận Kiến An, Thành phố Hải Phòng"
0109898568,0397116997,"CÔNG TY CỔ PHẦN MODIAZ VIỆT NAM","NGÔ PHƯƠNG NAM",26/01/2022,"Quảng cáo",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-modiaz-viet-nam-com-2627915.htm,"Số 154 ngõ 211 Khương Trung, Phường Khương Đình, Quận Thanh Xuân, Thành phố Hà Nội"
0109899113,0915689242,"CÔNG TY CỔ PHẦN TÍN THÁC ĐẦU TƯ HỢP THÀNH CÔNG","HỒ NGỌC QUANG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tin-thac-dau-tu-hop-thanh-cong-com-2627914.htm,"Số 111 Quán Thánh, Phường Quán Thánh, Quận Ba Đình, Thành phố Hà Nội"
3101113069,0979834882,"CÔNG TY TNHH CƠ KHÍ HIẾU HIỀN","NGUYỄN VĂN HÙNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-co-khi-hieu-hien-com-2627913.htm,"Tổ dân phố 2, Thị trấn Nông trường Lệ Ninh, Huyện Lệ Thuỷ, Tỉnh Quảng Bình"
0109899089,0911573681,"CÔNG TY CỔ PHẦN THƯƠNG MẠI SHM VIỆT NAM","ĐINH ĐỨC MẠNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-shm-viet-nam-com-2627912.htm,"31, Phường Minh Khai, Quận Hai Bà Trưng, Thành phố Hà Nội"
0109899152,0944068791,"CÔNG TY CỔ PHẦN DỊCH VỤ ĐIỆN GIÓ CHÂU Á","BÙI NGỌC SƠN",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dich-vu-dien-gio-chau-a-com-2627911.htm,"Số 6, Ngách 39/28, Ngõ 39, Phố Đại Đồng, Phường Thanh Trì, Quận Hoàng Mai, Thành phố Hà Nội"
0109899018,0589999963,"CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG PHÚ TÍN","VŨ THỊ HUỆ",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-xay-dung-phu-tin-com-2627910.htm,"Tầng 4, số nhà 121-123 Tô Hiệu, Phường Nguyễn Trãi, Quận Hà Đông, Thành phố Hà Nội"
0317141842,0969147140,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI THỰC PHẨM KIM YẾN","NGUYỄN VĂN PHI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-thuc-pham-kim-yen-com-2627909.htm,"75/16/12/6 Đường An Phú Đông 9, Phường An Phú Đông, Quận 12, Thành phố Hồ Chí Minh"
0109898631,0904534866,"CÔNG TY TNHH DU LỊCH VIỆT NAM ĐẠI DƯƠNG","TRẦN THỊ PHƯƠNG THẢO",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-du-lich-viet-nam-dai-duong-com-2627908.htm,"Số nhà 75C ngõ 1/62/23 Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Thành phố Hà Nội"
0109898952,0878132645,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CÔNG NGHỆ T&P","TẠ MINH PHÚC",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-cong-nghe-t-p-com-2627907.htm,"Số nhà 136 ngõ 296 phố Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Thành phố Hà Nội"
0317141810,0903921952,"CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ - XÂY DỰNG LÊ HẬU","LÊ QUANG HẬU",26/01/2022,"Xây dựng công trình kỹ thuật dân dụng khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xay-dung-le-hau-com-2627906.htm,"Số 10 Đường 355, ấp Xóm Huế, Xã Tân An Hội, Huyện Củ Chi, Thành phố Hồ Chí Minh"
3603853638,1169929120,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CƠ ĐIỆN NHẬT HOÀNG","HOÀNG MINH NHẬT",26/01/2022,"Sửa chữa máy móc, thiết bị",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-co-dien-nhat-hoang-com-2627905.htm,"41/2A, ấp Thanh Hoá, Xã Hố Nai 3, Huyện Trảng Bom, Đồng Nai"
0317143409,0902596988,"DNTN NGUYỄN TẤN BẢO","NGUYỄN TẤN BẢO",26/01/2022,"",,https://hosocongty.vn/dntn-nguyen-tan-bao-com-2627904.htm,"A8/23C Đường Kinh Trung Ương, Ấp 1A, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
3703034350,0835539039,"CÔNG TY TNHH Ô TÔ PHÚ TÂN","LÊ NGUYỄN QUỲNH TIÊN",26/01/2022,"Bảo dưỡng, sửa chữa ô tô và xe có động cơ khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-o-to-phu-tan-com-2627903.htm,"Số 37, Đường DX 008, Khu phố 8, Phường Phú Mỹ, Thành phố Thủ Dầu Một, Tỉnh Bình Dương"
3603853652,0909517762,"CÔNG TY TNHH ÁI THÀNH THỊNH PHÁT","NGUYỄN THỊ ÁI THÀNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ai-thanh-thinh-phat-com-2627902.htm,"Số 101, đường Võ Nguyên Giáp, tổ 10, khu phố Tân Cang, Phường Phước Tân, Thành phố Biên Hoà, Tỉnh Đồng Nai"
3703034336,0901989910,"CÔNG TY TNHH THIẾT KẾ - XÂY DỰNG - THƯƠNG MẠI - DỊCH VỤ BAA","NGUYỄN XUÂN BẢN",26/01/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thiet-ke-xay-dung-thuong-mai-dich-vu-baa-com-2627901.htm,"Số 82, Đường Bùi Văn Bình, Khu phố 8, Phường Phú Lợi, Thành phố Thủ Dầu Một, Tỉnh Bình Dương"
3703034382,0908023560,"CÔNG TY TNHH VẬT LIỆU XÂY DỰNG TÂN HOÀNG TRINH","LÊ THỊ THU TRINH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-vat-lieu-xay-dung-tan-hoang-trinh-com-2627900.htm,"29C/3 Đường ĐT 743, Khu Phố 2, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương"
1201658697,0908876676,"CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ HUY SƠN","NGUYỄN HUY SƠN",26/01/2022,"Bán buôn thực phẩm",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-dich-vu-huy-son-com-2627899.htm,"177/3 Ấp Thân Đạo, Xã Thân Cửu Nghĩa, Huyện Châu Thành, Tỉnh Tiền Giang"
3603853620,0339856156,"CÔNG TY TNHH NVT TITI","NGUYỄN VĂN TI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nvt-titi-com-2627898.htm,"Số 45/4, tổ 3, KP.10, Phường Tân Biên, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0317143670,0975085705,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI V.N.G","LÊ THÀNH HIỆP",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-vng-com-2627897.htm,"29/49 Đường Lê Đức Thọ, Phường 7, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0317143504,0903604833,"CÔNG TY TNHH GIAO NHẬN VẬN CHUYỂN BỜ BIỂN","HỨA ĐỨC TRIỆU",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-giao-nhan-van-chuyen-bo-bien-com-2627896.htm,"54/23 Phổ Quang, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh"
0317142645,0777916906,"CÔNG TY TNHH XUẤT NHẬP KHẨU VIỆT THIÊN PHÚ","PHẠM HỮU THIÊN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-viet-thien-phu-com-2627894.htm,"85/1A Xuân Thới Thượng 2, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành phố Hồ Chí Minh"
0317143455,+84-988189401,"CÔNG TY TNHH YUNEXPRESS LOGISTICS VIỆT NAM","CHAN CHI YUENLIN, HAN -YUN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-yunexpress-logistics-viet-nam-com-2627893.htm,"146/2/28 đường số 30, Phường 6, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0317143543,0983221179,"CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN NBH","NGUYỄN TUẤN NAM",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-bat-dong-san-nbh-com-2627892.htm,"Số 3 Đường 3 tháng 2, Phường 11, Quận 10, Thành phố Hồ Chí Minh"
8731987308,037737481,"��NG TH� DUNG","��NG TH� DUNG",22/01/2022,"",,https://hosocongty.vn/i__i__ng-thi__-dung-com-2627891.htm,"58 Phan B�i Ch�u, khu ph� ��ng T�n, Phường Dĩ An, Thành phố Dĩ An, Bình Dương"
0317143649,0913601366,"CÔNG TY TNHH MTV NGUYỄN THƯ","NGUYỄN THANH THƯ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-nguyen-thu-com-2627890.htm,"10/3 Đường số 9, Khu phố 1, Phường Linh Tây, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0202148947,0968485675,"CÔNG TY TNHH THIẾT BỊ VÀ CÔNG NGHỆ MT","NGUYỄN HỮU THÀNH",26/01/2022,"Sản xuất máy chế biến thực phẩm, đồ uống và thuốc lá",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thiet-bi-va-cong-nghe-mt-com-2627889.htm,"Thôn 2 (tại nhà ông Nguyễn Văn Duẩn), Xã Việt Tiến, Huyện Vĩnh Bảo, Thành phố Hải Phòng"
0317141673,0908200654,"CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI TIN HỌC OSAKA","LÊ MINH TRÍ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-thuong-mai-tin-hoc-osaka-com-2627887.htm,"Số 142C đường Nguyễn Trọng Tuyển, Phường 08, Quận Phú Nhuận, Thành phố Hồ Chí Minh"
2500678132,0962033188,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ GGGO","LÊ MẠNH TUYỂN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-gggo-com-2627886.htm,"Lô II, Tòa S9 – Khu đô thị Chùa Hà Tiên, Đường Nguyễn Tất Thành, Phường Liên Bảo, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc"
0317143695,0919089690,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU EXPANDER","PHẠM ĐÌNH THI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-expander-com-2627885.htm,"97/4C, đường 48, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317143705,0964096848,"CÔNG TY TNHH HẠP THỊ HUẾ","HẠP THỊ HUẾ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hap-thi-hue-com-2627884.htm,"Số 165 Ấp 1, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
1402174865,0972513575,"CÔNG TY TNHH TM DV GIÀU THÀNH ĐẠT","PHẠM THỊ NGỌC GIÀU",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-giau-thanh-dat-com-2627883.htm,"Khóm An Thành, Phường An Thạnh, Thành phố Hồng Ngự, Tỉnh Đồng Tháp"
1801717591,0907774143,"CÔNG TY TNHH MTV THƯƠNG MẠI TỔNG HỢP HUY NGUYỄN","NGUYỄN VĂN HẢI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-tong-hop-huy-nguyen-com-2627882.htm,"64 đường Lý Tự Trọng, Phường An Cư, Quận Ninh Kiều, Thành phố Cần Thơ"
2500678090,0978502789,"CÔNG TY TNHH THỜI TRANG GAO VĨNH PHÚC","NGUYỄN XUÂN THAO",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thoi-trang-gao-vinh-phuc-com-2627881.htm,"Số 59, đường Nguyễn Chí Thanh, Phường Đống Đa, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc"
1402174897,0911194999,"CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU THIỆN AN","NGUYỄN LÊ MỸ CHI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xuat-nhap-khau-thien-an-com-2627880.htm,"Số 612, ấp 2, Xã Mỹ Hiệp, Huyện Cao Lãnh, Tỉnh Đồng Tháp"
2500678069,0869272333,"CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI BÌNH MINH FUTURE","NGÔ ĐỨC THIỆN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-thuong-mai-binh-minh-future-com-2627879.htm,"Thôn Lai Châu, Xã Văn Quán, Huyện Lập Thạch, Tỉnh Vĩnh Phúc"
0109898737,0977568699,"CÔNG TY CỔ PHẦN PHÁT TRIỂN TPT TOÀN CẦU","TRẦN THỊ KIM VÂN",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-phat-trien-tpt-toan-cau-com-2627878.htm,"Nhà C17, Ngõ 109 Đường Trường Chinh, Phường Phương Liệt, Quận Thanh Xuân, Thành phố Hà Nội"
2500678118,0982975902,"CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI CDN","PHAN THÀNH ĐỒNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-thuong-mai-cdn-com-2627877.htm,"Xóm Giữa, Tổ dân phố Liên Bình, Thị Trấn Hợp Hòa, Huyện Tam Dương, Tỉnh Vĩnh Phúc"
3603853564,0963727304,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ TÂN HƯNG","VÕ MINH THÀNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-va-dich-vu-tan-hung-com-2627876.htm,"Tổ 29, Ấp Bến Sắn, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai"
0202148961,0779098866,"CÔNG TY TNHH NỘI THẤT CHUNG HIẾU","NGUYỄN CHUNG HIẾU",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-noi-that-chung-hieu-com-2627875.htm,"Thôn A2 (tại nhà ông Nguyễn Chung Hiếu), Xã Kênh Giang, Huyện Thuỷ Nguyên, Thành phố Hải Phòng"
0317142606,0369828950,"CÔNG TY TNHH PHẦN MỀM ADONIS","TRẦN QUỐC DŨNG",26/01/2022,"Lập trình máy vi tính",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-phan-mem-adonis-com-2627874.htm,"Căn hộ Officetel số B1.1207, tầng 12, tòa nhà LAVIDA+, 1181 Nguyễn Văn Linh, Khu chung cư kết hợp TMDV-Đô thị mới Nam thành phố, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh"
3603853525,0367011679,"CÔNG TY TNHH LÊ VĂN TOÀN PHÁT","LÊ VĂN TOÀN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-le-van-toan-phat-com-2627873.htm,"Số 14/3, tổ 9, KP.5, Phường Trảng Dài, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0317143688,0789790989,"CÔNG TY TNHH DOTHA","NGUYỄN THÀNH ĐÔ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dotha-com-2627872.htm,"377B Phan Văn Trị, Phường 11, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0109898624,0903220316,"CÔNG TY CỔ PHẦN CHĂM SÓC SỨC KHỎE TKC","NGUYỄN THANH HÀ",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-cham-soc-suc-khoe-tkc-com-2627871.htm,"52 Đại Cồ Việt, Phường Lê Đại Hành, Quận Hai Bà Trưng, Thành phố Hà Nội"
0202148993,0989260035,"CÔNG TY CỔ PHẦN NÔNG NGHIỆP CÔNG NGHỆ CAO HÒA BÌNH","ĐÀO NGUYÊN HUÂN",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-nong-nghiep-cong-nghe-cao-hoa-binh-com-2627870.htm,"Thửa đất số 08, Thôn Hàm Dương, Xã Hoà Bình, Huyện Vĩnh Bảo, Thành phố Hải Phòng"
0202149041,0906063637,"CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN THƯƠNG MẠI THÀNH THẮNG","PHÙNG XUÂN THẮNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-phat-trien-thuong-mai-thanh-thang-com-2627869.htm,"Số 98 Lô No-04/97 Bạch Đằng, Phường Hạ Lý, Quận Hồng Bàng, Thành phố Hải Phòng"
0202149073,0366228772,"CÔNG TY CỔ PHẦN XÂY DỰNG VẬN TẢI LÂM PHÚC","BÙI TIẾN TÂM",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-van-tai-lam-phuc-com-2627868.htm,"Thôn Hà Phương (nhà ông Bùi Tiến Tâm), Xã Thắng Thuỷ, Huyện Vĩnh Bảo, Thành phố Hải Phòng"
0317143247,0937006264,"CÔNG TY TNHH ANGEL TRAVEL","TRẦN HOÀI BẢO KHANH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-angel-travel-com-2627867.htm,"43 Hiệp Thành 06, Phường Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh"
0202149002,0906232300,"CÔNG TY CỔ PHẦN THƯƠNG MẠI LOGISTICS SUNRISE","NGUYỄN VIỆT HƯNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-logistics-sunrise-com-2627866.htm,"Số 1/140 đường Đình Đông, Phường Đông Hải, Quận Lê Chân, Thành phố Hải Phòng"
0202149027,0365827481,"CÔNG TY TNHH XNK THƯƠNG MẠI VÀ DỊCH VỤ THANH HẢO","NGUYỄN THỊ HẢO",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xnk-thuong-mai-va-dich-vu-thanh-hao-com-2627865.htm,"Số 11B Lê Văn Thuyết B, Phường Kênh Dương, Quận Lê Chân, Thành phố Hải Phòng"
0202149034,0909028805,"CÔNG TY TNHH PHÂN PHỐI LA'GOLD","NGUYỄN THỊ KIM NGÂN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-phan-phoi-lagold-com-2627864.htm,"Số 25 Lạch Tray, Phường Lạch Tray, Quận Ngô Quyền, Thành phố Hải Phòng"
0202149066,0869308076,"CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU LẬP THÀNH","VŨ THỊ DỊU",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-xuat-nhap-khau-lap-thanh-com-2627863.htm,"Thôn Minh Kha( tại nhà bà Lê Thị Kim Chi), Xã Đồng Thái, Huyện An Dương, Thành phố Hải Phòng"
0317142589,0917568181,"CÔNG TY TNHH GEEKS","NGUYỄN THANH ANH TUẤN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-geeks-com-2627862.htm,"451/1A Bến Phú Lâm, Phường 09, Quận 6, Thành phố Hồ Chí Minh"
0202148873,0904910688,"CÔNG TY TNHH WELCOZY LOGISTICS","PHẠM HOÀNG HUY",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-welcozy-logistics-com-2627861.htm,"Số 224 đường Đào Nhuận, Phường Kênh Dương, Quận Lê Chân, Thành phố Hải Phòng"
0109899314,0969623666,"CÔNG TY TNHH MTV BÌNH GỖ HÀ NỘI","VŨ THỊ BÌNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-binh-go-ha-noi-com-2627860.htm,"Xóm Bài, Xã Yên Bài, Huyện Ba Vì, Thành phố Hà Nội"
0109899233,0976208868,"CÔNG TY TNHH NGUYỄN TUẤN NAM","PHẠM ĐỨC THẮNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nguyen-tuan-nam-com-2627859.htm,"Số 77 Quan Hoa, Phường Quan Hoa, Quận Cầu Giấy, Thành phố Hà Nội"
0109899297,0984855709,"CÔNG TY TNHH VĂN PHÒNG PHẨM GAT VIỆT","PHẠM THỊ TOAN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-van-phong-pham-gat-viet-com-2627858.htm,"Số nhà 12, Tổ 9, Đường Pháp Vân, Phường Yên Sở, Quận Hoàng Mai, Thành phố Hà Nội"
0109899321,0914645254,"CÔNG TY TNHH THỰC PHẨM HÀ KHÔI","BÙI THANH HÀ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuc-pham-ha-khoi-com-2627857.htm,"Số nhà 16h ngõ 93 phố Giáp Nhị, Phường Thịnh Liệt, Quận Hoàng Mai, Thành phố Hà Nội"
0109898487,0968666888;0,"CÔNG TY CỔ PHẦN THỰC PHẨM QUÀ QUÊ","VŨ VĂN HƯNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuc-pham-qua-que-com-2627856.htm,"Số 6 ngách 38 ngõ 858 Kim Giang, Phường Kim Giang, Quận Thanh Xuân, Thành phố Hà Nội"
0109898455,0945017459,"CÔNG TY CỔ PHẦN Y DƯỢC NHẤT NGUYÊN","TRIỆU ĐỨC HẠNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-y-duoc-nhat-nguyen-com-2627855.htm,"Số nhà 28, ngõ 162 Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Thành phố Hà Nội"
0109899032,0917889188,"CÔNG TY CỔ PHẦN EDBAM","NGUYỄN THẾ HOAN",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-edbam-com-2627854.htm,"Số 27 phố Lò Đúc, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Thành phố Hà Nội"
0202149080,0982752209,"CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN MINH ĐẠI DƯƠNG","VŨ VĂN ĐẠI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-phat-trien-minh-dai-duong-com-2627853.htm,"Số 12/45A/136 Ngô Quyền, Phường Máy Chai, Quận Ngô Quyền, Thành phố Hải Phòng"
0317143374,0988807444,"CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI VÀ NỘI THẤT VẠN ĐẠT","NGUYỄN HUY QUÂN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-thuong-mai-va-noi-that-van-dat-com-2627852.htm,"340/7E Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh"
0109898582,0934538773,"CÔNG TY CỔ PHẦN TRUYỀN THÔNG ADCLOUD","NGÔ PHẠM MINH THÔNG",26/01/2022,"Quảng cáo",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-truyeI_n-thong-adcloud-com-2627851.htm,"Số 16, ngách 17, ngõ 58 đường Hoàng Đạo Thành, Phường Kim Giang, Quận Thanh Xuân, Thành phố Hà Nội"
0109898945,0947164338,"CÔNG TY TNHH HENRY VŨ","NGUYỄN THỊ THÚY HẰNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-henry-vu-com-2627850.htm,"Số 40 Đường Hà Trì I, Phường Hà Cầu, Quận Hà Đông, Thành phố Hà Nội"
0109899219,0868610316,"CÔNG TY TNHH TƯ VẤN ĐẦU TƯ XÂY DỰNG T&B VIỆT NAM","ĐINH QUANG BẢO",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-dau-tu-xay-dung-t-b-viet-nam-com-2627849.htm,"Số 25 Xóm Đình, thôn Cao Mật Hạ, Xã Thanh Cao, Huyện Thanh Oai, Thành phố Hà Nội"
0317143261,0911672278,"CÔNG TY TNHH CHẾ BIẾN THỰC PHẨM HẢI SƠN","TRẦN ĐỨC BẢO",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-che-bien-thuc-pham-hai-son-com-2627848.htm,"12/1 Đường Nguyễn Bình, Ấp 3, Xã Phú Xuân, Huyện Nhà Bè, Thành phố Hồ Chí Minh"
0109898913,0326700235,"CÔNG TY TNHH SẢN XUẤT VÀ KINH DOANH TRỌNG VŨ","VŨ VĂN TRỌNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-va-kinh-doanh-trong-vu-com-2627847.htm,"Thôn Phú Thọ, Xã Đông Xuân, Huyện Sóc Sơn, Thành phố Hà Nội"
2803011683,,"CÔNG TY TNHH TƯ VẤN XÂY DỰNG HÀ TRÂM","TRỊNH HUY HÀ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-xay-dung-ha-tram-com-2627846.htm,"Long Linh Ngoại 1, Xã Trường Xuân, Huyện Thọ Xuân, Tỉnh Thanh Hoá"
0317143303,0909810338,"CÔNG TY TNHH KIHODE","TRẦN YẾN CƯỜNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-kihode-com-2627845.htm,"363/63 Bình Lợi, Phường 13, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0317143342,0909893987,"CÔNG TY TNHH COVER EYE ART","ĐỖ NGỌC NHẬT TÀI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cover-eye-art-com-2627844.htm,"2117/4 Phạm Thế Hiển, Phường 6, Quận 8, Thành phố Hồ Chí Minh"
